;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
0;2;1;DF;6.533.932.497;-500205.44;323.908.568;3.584.675;0.0;47.389.647.887.323.900;4764.5;1.843.249.355.316.800;4136.0;5029.0;893.0;3.397.568.185.875.810;1;langtang;3.381.728.461.650.610;31.014.997.482.299.800;13.757.274.682.303.000;4.778.122.425.079.340;734.540.023.803.711;6.867.587.995.529.170;18.926.260.668.433.600;0.0;0;85.622;28.207;50.823.278.489.589.000;0.3167617444645918;1.789.409.763.803.000
1;3;1;DF;6.534.113.836;-500.799.045;182483.7;2.922.889;0.0;4.568.158.333.333.330;4594.5;14.864.044.962.219.700;4192.0;4797.0;605.0;2.209.398.326.388.880;1;langtang;38.227.588.244.279.200;3.934.077.835.083.000;1.546.321.001.140.550;3.026.157.855.987.540;6.920.509.338.378.900;6.617.893.552.780.150;2.391.108.638.568.310;0.0;0;85.617;28.205;25.844.457.102.539.400;0.26841655391620295;19.438.892.477.843.400
2;4;1;DF;6.533.894.325;-503.821.445;205.294.163;2.702.293;0.0;4.182.414.814.814.810;4179.0;1.494.510.639.683.170;3875.0;4505.0;630.0;22.335.620.521.262.000;1;langtang;3.420.976.908.295.240;3.589.506.721.496.580;7.670.292.987.776.400;12.046.069.145.202.600;498.390.007.019.043;3.779.293.155.670.160;5.883.339.451.833.180;0.0;0;85.591;28.205;28.544.921.316.181.600;0.3532820672846866;16.943.977.622.555.800
3;5;0;FF;6.531.952.768;-502.250.739;8.413.968.867;19.907.851;2.763.123;4.867.525.383.920.500;4886.5;3.868.376.570.770.890;3891.0;5688.0;1797.0;14.964.337.293.289.100;1;langtang;23.621.487.331.347.300;2.246.461.677.551.260;11.392.533.015.789.200;0.367312133312225;5.919.644.546.508.780;5.882.913.333.177.560;12.978.980.851.584.800;0.0328397102922154;1;85.603;28.226;5.212.529.519.440.260;0.26678536478032366;19.498.228.921.424.000
4;7;0;FF;6.535.837.722;-503989.91;359.644.959;3.750.121;0.0;4.346.589.852.008.450;4321.0;19.595.390.595.377.300;3992.0;4757.0;765.0;38.397.933.258.540.400;1;langtang;3.669.247.503.562.910;3.726.948.547.363.280;9.572.365.879.597.500;621.984.338.760.376;58.032.840.728.759.700;51.812.997.341.156.000;9.163.018.853.288.240;0.0;0;85.591;28.184;4.587.736.055.297.590;0.3213610812084455;1.776.558.552.829.890
5;8;1;DF;6.535.629.165;-499.066.797;1.520.698;165.447;0.0;4277.5;4277.5;18.5;4259.0;4296.0;37.0;342.25;1;langtang;52.367.095.947.265.600;52.367.095.947.265.600;0.286304473876953;5.208.079.147.338.860;5.265.340.042.114.250;0.572608947753906;0.081970251761959;0.0;0;85.633;28.19;1.442.856.736.478.010;0.6981279819885284;12.053.374.295.116.600
6;9;1;DF;6.536.133.376;-499.421.454;209.095.906;3.143.484;0.0;4.847.643.636.363.630;4878.0;2.163.769.024.504.450;4065.0;5244.0;1179.0;4.681.896.391.404.950;1;langtang;4.522.294.535.896.990;4.691.382.598.876.950;8.635.346.162.823.960;957.253.360.748.291;6.279.252.624.511.710;5.321.999.263.763.420;7.456.920.335.179.850;0.0;0;85.631;28.185;5.391.213.984.550.650;0.2659089072393097;19.530.336.365.889.100
7;10;1;DF;6.536.290.894;-500.041.971;549.732.147;4301.61;0.0;4.865.479.944.674.960;4899.0;24.673.182.887.347.500;4159.0;5288.0;1129.0;6.087.659.537.925.000;1;langtang;4.634.422.872.867.820;4.675.567.626.953.120;9.226.704.063.567.410;600.239.372.253.418;6.685.993.957.519.530;6.085.754.585.266.110;8.513.206.787.665.140;0.0;0;85.625;28.183;8.370.849.022.555.750;0.3733351936731003;16.482.637.209.334.600
8;11;1;DF;6.536.122.343;-500.660.318;238.749.508;2.757.442;0.0;4.738.426.751.592.350;4737.0;20.229.102.463.384.100;4275.0;5179.0;904.0;40.921.658.647.409.500;1;langtang;48.055.360.578.427.600;4.742.595.100.402.830;8.628.709.175.922.280;10.586.888.313.293.400;6.867.003.631.591.790;5.808.314.800.262.450;744.546.220.426.454;0.0;0;85.62;28.184;44.171.248.333.019.500;0.3945840960652223;16.032.689.335.144.000
9;13;1;DF;6.531.724.749;-508.866.001;326.189.614;3.198.633;0.0;475.125.641.025.641;4726.0;2.417.397.982.500.520;4185.0;5246.0;1061.0;5.843.813.005.797.620;1;langtang;4.979.411.228.664.540;4.969.479.370.117.180;11.229.540.082.682.800;7.315.506.458.282.470;7.209.674.835.205.070;6.478.124.189.376.830;1.261.025.704.685.800;0.0;0;85.545;28.223;6.059.690.573.467.370;0.4006371020792273;1.591.111.383.269.190
